,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Children,Spent,Customer_For,TotalPurchases,TotalAcceptedCmp,Is_Parent,Clusters
1683,0,0,23536.0,1,0,53,6,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,39,1,10,8,3,0,1,4
1684,0,0,49413.0,0,1,88,205,7,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0,0,70,1,304,9,11,0,1,3
1685,0,0,42231.0,1,1,99,24,0,8,0,1,4,1,1,0,3,5,0,0,0,0,0,0,0,53,2,37,8,4,0,1,4
1686,0,1,78789.0,0,0,12,667,50,850,21,83,83,1,4,6,5,2,0,0,0,0,0,0,1,42,0,1754,10,15,0,0,2
1687,0,0,56534.0,0,1,35,691,7,61,10,0,46,4,10,4,7,8,0,1,0,0,1,0,1,54,1,815,9,21,2,1,1
1688,0,1,58350.0,0,1,5,493,26,206,116,80,80,4,8,3,12,6,0,0,0,0,0,0,0,51,1,1001,9,23,0,1,1
1689,0,1,81217.0,0,0,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,0,33,0,1157,9,21,0,0,2
1690,0,1,49090.0,0,1,45,494,5,82,7,0,100,3,7,2,9,7,0,0,0,0,0,0,0,71,1,688,9,18,0,1,3
1691,0,1,61787.0,0,0,71,621,73,414,78,48,85,1,8,4,6,5,0,0,0,0,0,0,0,35,0,1319,9,18,0,0,2
1692,0,0,18169.0,1,0,40,9,0,5,0,0,7,1,1,0,2,8,0,0,0,0,0,0,0,37,1,21,9,3,0,1,4
1693,0,1,24336.0,1,0,82,1,6,2,8,2,12,1,1,0,2,7,0,0,0,0,0,0,0,41,1,31,10,3,0,1,4
1694,0,0,18222.0,0,0,70,12,4,19,12,6,14,1,2,0,3,8,0,0,0,0,0,0,0,32,0,67,10,5,0,0,4
1695,0,1,62335.0,0,1,87,243,131,217,85,6,26,2,3,3,13,2,0,0,0,0,0,0,0,70,1,708,9,19,0,1,1
1696,0,0,42033.0,1,1,95,11,1,4,2,0,7,1,1,0,2,7,0,0,0,0,0,0,0,51,2,25,10,3,0,1,4
1697,0,0,86580.0,0,0,72,532,21,127,26,20,20,0,4,2,5,1,0,0,1,0,0,0,0,39,0,746,9,11,1,0,2
1698,0,1,41437.0,1,1,5,29,0,2,0,0,1,1,1,0,3,7,0,0,0,0,0,0,0,65,2,32,10,4,0,1,4
1699,0,1,73705.0,0,2,86,612,91,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0,0,71,2,1695,8,23,0,1,1
1700,0,0,61064.0,0,1,80,387,126,342,0,45,180,5,8,4,11,6,0,0,0,0,0,0,0,46,1,1080,10,23,0,1,1
1701,0,0,38452.0,1,1,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,67,2,72,8,6,0,1,4
1702,0,1,18358.0,1,0,49,6,8,19,16,4,4,3,3,0,4,7,0,0,0,0,0,0,0,33,1,57,9,7,0,1,4
1703,0,0,55012.0,0,1,85,582,0,65,0,0,13,6,8,2,9,5,0,0,0,0,0,0,0,49,1,660,8,19,0,1,3
1704,1,0,9722.0,1,0,7,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,0,1,49,1,103,10,7,0,1,4
1705,0,0,38175.0,1,0,6,70,6,69,2,3,3,3,3,1,4,7,0,0,0,0,0,0,0,38,1,153,9,8,0,1,4
1706,0,0,58656.0,0,1,25,962,12,194,16,24,12,4,7,8,13,6,0,0,1,0,0,0,0,66,1,1220,10,28,1,1,1
1707,0,0,52117.0,0,1,55,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0,0,57,1,279,10,11,0,1,3
1708,0,0,64813.0,1,0,81,293,0,124,179,97,52,1,7,2,10,5,0,0,0,0,0,0,0,44,1,745,8,19,0,1,1
1709,0,0,54222.0,0,1,98,199,12,31,3,12,7,1,3,3,5,3,0,0,0,0,0,0,0,49,1,264,8,11,0,1,3
1710,0,0,83512.0,0,0,31,1060,61,835,80,20,101,1,4,7,10,1,1,0,1,1,1,0,1,36,0,2157,8,21,4,0,2
1711,0,0,77520.0,0,1,30,940,44,396,0,88,58,1,8,7,7,4,1,0,1,1,0,0,1,63,1,1526,9,22,3,1,2
1712,0,0,41154.0,0,1,98,44,2,11,2,3,7,1,1,0,4,5,0,0,0,0,0,0,0,44,1,69,9,5,0,1,4
1713,0,0,80398.0,0,0,92,342,51,936,207,35,26,1,5,8,12,3,0,0,1,0,0,0,0,56,0,1597,10,25,1,0,2
1714,1,1,18746.0,1,0,41,2,10,11,12,9,20,2,3,0,3,6,0,0,0,0,0,0,0,30,1,64,8,6,0,1,4
1715,0,0,35196.0,1,0,68,75,12,141,43,39,187,6,6,1,5,8,0,0,0,0,0,0,0,38,1,497,10,12,0,1,3
1716,0,1,60230.0,0,1,78,520,20,367,39,81,40,2,6,3,6,5,0,0,0,0,0,0,0,66,1,1067,9,15,0,1,1
1717,0,0,22108.0,1,1,46,5,3,9,6,2,6,2,2,0,3,7,0,0,0,0,0,0,0,45,2,31,8,5,0,1,4
1718,0,0,44392.0,1,1,71,87,5,71,7,12,29,5,4,1,4,7,0,0,0,0,0,0,0,48,2,211,9,9,0,1,3
1719,0,0,55424.0,0,1,6,462,61,184,10,53,107,4,7,5,9,6,1,0,0,0,0,0,1,46,1,877,10,21,1,1,1
1720,0,0,17688.0,1,0,82,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,1,0,43,1,11,9,3,0,1,4
1721,0,0,92491.0,0,0,71,979,44,935,29,25,22,1,7,5,12,3,0,1,1,1,0,0,1,39,0,2034,9,24,3,0,2
1722,0,1,90273.0,0,0,32,704,129,853,120,74,111,1,5,6,7,2,0,1,1,1,0,0,1,31,0,1991,9,18,3,0,2
1723,0,1,82571.0,0,0,28,861,31,558,62,95,79,0,6,5,13,2,0,0,1,0,0,0,0,60,0,1686,8,24,1,0,2
1724,0,1,38513.0,1,0,20,172,3,115,16,0,18,5,6,1,5,8,0,0,0,0,0,0,1,40,1,324,8,12,0,1,4
1725,0,1,16653.0,1,0,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,0,1,43,1,69,8,6,0,1,4
1726,0,0,42586.0,1,1,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,1,67,2,252,10,11,0,1,3
1727,1,1,23529.0,0,1,67,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0,0,57,1,54,9,4,0,1,4
1728,0,0,74881.0,1,1,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,0,61,2,964,9,23,0,1,1
1729,0,0,71107.0,0,1,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,0,71,1,1327,9,26,0,1,1
1730,0,0,46910.0,1,1,36,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0,0,58,2,68,8,5,0,1,4
1731,0,0,18690.0,0,0,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,63,0,60,10,4,0,0,4
1732,0,1,37244.0,1,1,90,18,2,10,0,0,25,1,1,1,2,7,1,0,0,0,0,0,0,67,2,55,9,4,1,1,4
1733,0,0,82427.0,0,0,35,482,147,509,104,107,107,1,3,5,12,1,0,0,1,0,0,0,0,56,0,1456,8,20,1,0,2
1734,0,1,75342.0,0,1,38,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0,0,64,1,563,9,17,0,1,1
1735,0,1,70044.0,0,1,46,1073,0,250,153,14,14,4,7,10,5,5,0,0,0,0,0,0,0,68,1,1504,9,22,0,1,1
1736,0,1,79146.0,1,1,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,0,55,2,564,8,17,0,1,3
1737,0,0,77437.0,0,0,70,560,21,442,29,44,29,1,4,5,13,1,0,0,1,0,0,0,0,59,0,1125,9,22,1,0,2
1738,0,0,54984.0,0,1,51,173,13,131,32,3,6,4,6,1,6,7,0,0,0,1,0,0,0,63,1,358,8,13,1,1,3
1739,0,0,42403.0,1,0,18,22,1,11,0,5,3,1,1,0,3,8,0,0,0,0,0,0,0,51,1,42,9,4,0,1,4
1740,0,0,55761.0,0,1,97,136,1,12,0,3,32,2,4,1,3,6,0,1,0,0,0,0,0,58,1,184,8,8,1,1,3
1741,0,0,37292.0,1,0,32,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0,0,39,1,460,9,14,0,1,3
1742,0,1,45576.0,0,0,9,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,0,1,77,0,145,8,7,0,0,4
1743,0,0,70321.0,0,0,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,0,1,75,0,1376,9,24,0,0,2
1744,0,1,58086.0,0,1,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,0,53,1,792,9,21,0,1,3
1745,0,0,81795.0,0,0,74,324,132,693,27,118,88,1,4,11,7,2,0,0,0,0,0,0,0,70,0,1382,10,22,0,0,2
1746,1,0,28389.0,0,0,49,1,5,3,7,4,8,1,1,0,2,7,0,0,0,0,0,0,0,75,0,28,10,3,0,0,4
1747,0,0,66835.0,0,0,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,76,0,1033,9,23,0,0,1
1748,0,1,69901.0,0,1,95,312,21,206,102,92,149,3,7,3,10,5,0,0,0,0,0,0,0,53,1,882,9,20,0,1,1
1749,0,0,80360.0,0,0,56,1493,86,454,112,43,43,2,4,4,5,2,0,1,1,1,0,0,0,73,0,2231,9,13,3,0,2
1750,0,0,63342.0,0,1,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,1,61,1,1101,10,16,1,1,1
1751,0,0,44989.0,0,1,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,0,48,1,369,10,11,0,1,3
1752,0,1,31859.0,1,0,3,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0,0,42,1,48,8,4,0,1,4
1753,0,1,51569.0,0,1,39,380,0,47,6,0,34,4,7,1,7,8,0,1,0,0,0,0,1,73,1,467,9,15,1,1,3
1754,0,1,30372.0,1,1,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,51,2,44,10,5,0,1,4
1755,1,1,16014.0,1,1,42,3,9,4,7,8,7,4,1,1,4,3,0,0,0,0,0,0,0,43,2,38,9,6,0,1,4
1756,0,0,41120.0,1,1,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,0,54,2,81,9,6,0,1,4
1757,0,1,39763.0,1,0,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,1,51,1,167,9,8,0,1,4
1758,0,0,38725.0,1,1,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,0,67,2,45,8,5,0,1,4
1759,0,0,77981.0,1,0,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,0,50,1,664,9,18,0,1,1
1760,0,0,62905.0,0,1,68,166,75,96,119,107,59,3,7,2,8,4,0,0,0,0,0,0,0,58,1,622,9,17,0,1,1
1761,0,1,13533.0,1,0,45,12,3,8,8,0,17,2,2,0,3,7,0,0,0,0,0,0,0,43,1,48,9,5,0,1,4
1762,0,0,59481.0,0,1,47,178,3,85,71,66,58,2,3,3,8,2,0,0,0,0,0,0,0,47,1,461,9,14,0,1,3
1763,0,0,72117.0,0,1,34,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0,0,45,1,1073,9,25,0,1,1
1764,0,0,21955.0,1,0,81,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0,0,36,1,55,9,6,0,1,4
1765,0,0,67131.0,0,1,72,465,71,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,0,66,1,976,9,23,0,1,1
1766,0,1,36802.0,1,0,23,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0,0,42,1,20,8,4,0,1,4
1767,0,0,71853.0,0,0,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,40,0,1149,9,16,0,0,2
1768,1,0,28249.0,0,0,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,61,0,43,8,5,0,0,4
1769,0,0,47808.0,0,1,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,0,47,1,224,9,8,1,1,4
1770,0,1,25509.0,1,0,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,1,48,1,101,10,6,0,1,4
1771,0,0,51012.0,0,0,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,76,0,209,9,9,0,0,4
1772,0,1,70596.0,0,0,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,0,37,0,968,10,20,0,0,2
1773,0,0,85431.0,0,0,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,0,70,0,1165,9,16,0,0,2
1774,0,0,42664.0,0,1,44,21,0,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,55,1,24,8,4,0,1,4
1775,0,0,42586.0,1,1,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,1,67,2,252,10,11,0,1,3
1776,0,1,29760.0,1,0,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,37,1,165,10,8,0,1,4
1777,0,0,28973.0,0,0,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,0,45,0,269,10,11,0,0,4
1778,0,0,39435.0,1,0,16,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0,0,49,1,102,9,6,0,1,4
1779,0,0,65370.0,0,0,1,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0,0,38,0,461,9,18,0,0,2
1780,1,1,20194.0,1,0,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,0,43,1,47,10,5,0,1,4
1781,0,1,42473.0,1,1,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,0,46,2,144,8,7,0,1,4
1782,0,0,64590.0,0,0,98,920,138,168,36,46,30,1,9,4,10,6,0,0,0,0,0,0,0,54,0,1338,10,23,0,0,2
1783,0,0,71232.0,0,1,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,0,63,1,917,9,23,0,1,1
1784,0,0,34600.0,1,1,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,1,51,2,318,9,12,0,1,3
1785,0,1,46904.0,1,1,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,0,55,2,253,10,10,0,1,3
1786,0,0,49094.0,0,1,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,0,49,1,502,10,15,0,1,3
1787,0,0,36075.0,1,0,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,0,39,1,119,9,6,0,1,4
1788,0,0,60839.0,1,1,72,600,21,128,223,150,128,13,2,2,12,8,0,0,0,0,0,0,0,43,2,1250,10,16,0,1,1
1789,0,0,77298.0,0,1,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,0,43,1,969,9,23,0,1,1
1790,0,0,34026.0,1,1,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,0,72,2,76,9,6,0,1,4
1791,0,1,48918.0,1,1,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,59,2,62,8,5,0,1,4
1792,0,0,82122.0,0,0,89,734,22,350,151,25,100,1,3,9,13,1,0,0,1,0,0,0,0,60,0,1382,9,25,1,0,2
1793,0,1,37697.0,1,0,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,0,46,1,84,8,6,0,1,4
1794,0,0,34074.0,1,1,69,135,1,41,10,1,67,5,3,3,3,6,1,0,0,0,0,0,0,70,2,255,9,9,1,1,3
1795,0,0,28520.0,1,1,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,0,62,2,43,9,4,0,1,4
1796,0,1,62535.0,0,1,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,0,67,1,398,9,13,0,1,3
1797,0,1,36273.0,1,0,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,0,45,1,76,8,6,0,1,4
1798,0,0,63404.0,0,2,97,734,26,70,11,44,17,2,6,3,4,4,0,0,0,1,0,0,0,58,2,902,8,13,1,1,1
1799,0,0,75774.0,1,0,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,0,41,1,823,8,20,0,1,1
1800,0,0,78416.0,0,1,99,453,38,279,188,38,183,2,7,7,10,3,0,0,0,0,0,0,0,46,1,1179,8,24,0,1,1
1801,0,0,75702.0,0,1,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0,0,48,1,1921,10,28,1,1,1
1802,0,0,59385.0,1,1,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,0,71,2,185,9,8,0,1,3
1803,0,1,37070.0,1,1,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,1,56,2,433,9,14,0,1,3
1804,0,0,44689.0,1,1,82,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0,0,71,2,34,8,4,1,1,4
1805,0,0,53977.0,0,1,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,64,1,907,9,22,0,1,1
1806,0,1,7144.0,0,2,92,81,4,33,5,2,291,0,23,1,1,0,0,0,0,0,0,0,0,56,2,416,9,25,0,1,1
1807,0,1,18701.0,1,1,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,0,58,2,44,9,6,0,1,4
1808,0,0,90369.0,0,0,2,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,0,1,66,0,1588,8,16,0,0,2
1809,0,1,63159.0,0,0,74,965,34,586,89,86,37,1,3,5,8,3,1,0,0,0,0,0,0,48,0,1797,10,16,1,0,2
1810,0,0,37758.0,1,1,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,0,56,2,40,10,4,0,1,4
1811,0,1,46757.0,0,1,71,777,30,163,0,51,122,6,4,4,7,9,0,0,0,0,0,0,0,59,1,1143,10,15,0,1,1
1812,0,0,79734.0,0,0,72,572,8,232,23,62,17,1,4,3,6,1,0,0,0,1,0,0,0,53,0,914,8,13,1,0,2
1813,0,0,63207.0,0,0,68,438,169,565,91,169,70,1,2,3,6,7,0,0,0,1,0,0,0,30,0,1502,9,11,1,0,2
1814,0,1,72071.0,0,1,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,0,68,1,1338,9,17,0,1,1
1815,0,0,21840.0,1,0,80,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0,0,39,1,27,9,4,0,1,4
1816,0,0,58582.0,0,1,15,402,35,106,101,77,42,2,9,2,9,5,0,1,0,0,0,0,0,40,1,763,9,20,1,1,1
1817,0,1,72282.0,0,0,70,503,27,419,90,139,153,1,5,7,9,7,0,0,0,0,0,0,1,71,0,1331,9,21,0,0,2
1818,0,0,50387.0,0,2,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,0,66,2,525,9,16,0,1,3
1819,0,0,32583.0,1,1,10,5,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,61,2,9,8,3,0,1,4
1820,0,0,62568.0,0,1,99,362,17,398,80,35,61,3,5,3,5,4,0,0,0,1,0,0,0,60,1,953,8,13,1,1,1
1821,0,1,44635.0,1,1,25,56,0,9,0,0,3,2,2,0,3,7,0,0,0,0,0,0,0,51,2,68,9,5,0,1,4
1822,0,1,33316.0,1,1,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,51,2,131,9,7,0,1,4
1823,0,0,63967.0,0,1,57,387,84,141,73,35,162,3,4,4,12,2,0,0,0,0,0,0,0,54,1,882,9,20,0,1,1
1824,0,0,52513.0,0,0,84,367,17,241,104,188,232,2,9,5,9,7,0,0,0,0,0,0,0,44,0,1149,10,23,0,0,2
1825,0,0,25293.0,1,0,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,53,1,37,9,4,0,1,4
1826,0,1,54111.0,0,1,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,0,57,1,388,9,13,0,1,3
1827,0,0,78394.0,0,0,13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,0,1,36,0,1428,9,15,0,0,2
1828,0,0,80739.0,0,0,92,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,0,64,0,1633,9,23,0,0,2
1829,0,0,22669.0,1,0,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,0,1,47,1,173,9,7,0,1,4
1830,0,1,29236.0,1,0,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,0,35,1,99,9,7,0,1,4
1831,0,0,44911.0,0,1,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,0,63,1,215,9,9,0,1,3
1832,0,0,54693.0,0,1,72,686,17,142,23,26,35,8,6,4,13,6,0,0,0,0,0,0,0,60,1,929,9,23,0,1,1
1833,0,0,48186.0,1,0,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,0,48,1,219,8,9,0,1,4
1834,0,0,54809.0,1,1,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,1,45,2,174,9,8,0,1,3
1835,0,0,41580.0,1,1,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,0,44,2,92,10,6,0,1,4
1836,0,0,80336.0,0,0,12,209,19,456,160,142,66,1,2,9,13,1,0,0,0,0,0,0,0,52,0,1052,9,24,0,0,2
1837,0,0,47743.0,0,1,56,198,2,43,0,12,20,3,4,1,6,6,0,1,0,0,0,0,0,65,1,275,9,11,1,1,3
1838,0,0,62972.0,0,1,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,0,67,1,587,10,14,0,1,3
1839,0,1,57333.0,0,1,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,0,1,68,1,1662,10,22,0,1,1
1840,0,0,32313.0,1,0,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,0,40,1,159,9,8,0,1,4
1841,0,1,84953.0,0,0,73,167,48,602,63,72,72,1,3,10,4,2,0,1,1,1,0,0,1,69,0,1024,9,17,3,0,2
1842,0,1,27071.0,1,0,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,0,54,1,35,8,5,0,1,4
1843,0,0,68148.0,0,0,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,0,65,0,1042,9,14,0,0,2
1844,0,0,65735.0,1,1,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,0,57,2,395,9,14,0,1,3
1845,0,0,86836.0,0,0,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,0,1,47,0,557,10,22,3,0,2
1846,0,0,4023.0,1,1,29,5,0,1,1,1,1,15,0,0,0,19,0,0,0,0,0,0,0,59,2,9,8,0,0,1,3
1847,0,0,30093.0,0,0,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,0,32,0,69,9,5,0,0,4
1848,0,0,57705.0,0,1,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,0,56,1,486,8,15,0,1,3
1849,0,1,25008.0,1,0,72,2,8,8,6,1,9,2,1,0,3,8,0,0,0,0,0,0,0,34,1,34,8,4,0,1,4
1850,0,1,83257.0,0,0,56,536,27,590,38,107,67,1,5,10,12,6,1,0,1,0,0,1,1,27,0,1365,10,27,2,0,2
1851,0,0,22280.0,1,0,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,0,47,1,13,9,3,0,1,4
1852,0,0,72159.0,0,0,62,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0,0,44,0,1401,10,20,0,0,2
1853,0,0,64260.0,0,0,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,0,1,61,0,1574,9,13,0,0,2
1854,0,1,82733.0,0,0,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,1,38,0,1323,9,19,0,0,2
1855,0,1,74290.0,0,1,70,1121,0,72,0,12,12,4,10,8,10,6,0,1,0,1,0,0,0,51,1,1217,9,28,2,1,1
1856,0,1,58217.0,2,1,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,0,71,3,103,10,6,0,1,3
1857,0,0,21024.0,0,0,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,0,46,0,84,9,6,0,0,4
1858,0,0,70116.0,0,0,73,707,44,603,95,58,29,1,2,8,12,1,0,0,0,0,0,0,0,50,0,1536,9,22,0,0,2
1859,0,0,54006.0,1,0,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,0,37,1,581,10,16,0,1,3
1860,0,0,69063.0,0,1,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,0,56,1,928,10,13,0,1,1
1861,0,1,11448.0,0,0,16,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0,0,47,0,14,9,3,0,0,4
1862,0,1,61825.0,0,1,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,0,43,1,424,9,14,0,1,3
1863,0,0,70886.0,1,0,65,407,70,239,103,88,53,1,5,4,4,2,0,0,0,0,0,0,0,51,1,960,9,13,0,1,1
1864,0,0,69109.0,0,0,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,1,40,0,1555,10,19,1,0,2
1865,0,1,60208.0,1,1,13,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,0,1,49,2,656,10,18,1,1,3
1866,0,0,32889.0,1,1,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,0,54,2,55,9,6,0,1,4
1867,0,1,34738.0,1,0,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,0,38,1,20,8,4,0,1,4
1868,0,0,30538.0,1,0,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,0,51,1,367,10,13,0,1,3
1869,0,0,82326.0,0,0,30,938,142,754,159,81,183,1,5,10,6,2,0,1,1,1,0,0,1,45,0,2257,8,21,3,0,2
1870,0,1,26642.0,1,0,71,13,2,15,2,2,8,2,2,0,3,6,0,0,0,0,0,0,0,55,1,42,8,5,0,1,4
1871,0,1,69932.0,0,1,97,412,172,153,150,105,57,2,7,6,11,4,0,0,0,0,0,0,0,58,1,1049,9,24,0,1,1
1872,0,1,44503.0,1,1,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,0,50,2,48,8,5,0,1,4
1873,0,1,60200.0,0,1,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,0,74,1,685,9,19,0,1,3
1874,0,1,49638.0,0,1,71,18,10,3,3,5,0,1,1,0,3,2,0,0,0,0,0,0,0,70,1,39,8,4,0,1,4
1875,0,1,23830.0,0,0,3,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,0,35,0,43,8,4,0,0,4
1876,0,1,33051.0,0,0,15,100,71,243,108,94,219,3,9,1,8,9,0,0,0,0,0,0,1,63,0,835,10,18,0,0,1
1877,0,0,72905.0,0,0,52,407,114,445,181,165,203,1,3,7,9,1,0,0,0,1,0,0,0,64,0,1515,8,19,1,0,2
1878,0,0,69702.0,0,1,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,0,71,1,1039,9,24,0,1,1
